"","transcript","count"
"1069","MBD1-222",431
"1070","MBD2-201",266
"1071","MCAT-201",81
"1072","MCCC1-201",374
"1073","MCCC2-201",510
"1074","MCEE-201",79
"1075","MCM2-201",1545
"1076","MCM3-205",1650
"1077","MCM4-201",2171
"1078","MCM5-201",1381
"1079","MCM6-201",1383
"1080","MCM7-201",1458
"1081","MCTS1-202",281
"1082","MDC1-201",373
"1083","MDH1-216",1538
"1084","MDH2-201",1532
"1085","ME2-201",607
"1086","MEPCE-201",313
"1087","METAP1-201",363
"1088","METAP2-202",620
"1089","METTL1-202",105
"1090","METTL7A-203",1916
"1091","MFAP1-201",196
"1092","MGAT1-202",1106
"1093","MIA3-202",1037
"1094","MICAL1-202",511
"1095","MICU1-201",322
"1096","MIER1-203",219
"1097","MIF-201",1949
"1098","MINPP1-202",392
"1099","MIS18A-201",131
"1100","MKI67-202",3024
"1101","MLEC-201",159
"1102","MMS19-203",453
"1103","MOGS-203",915
"1104","MPDU1-201",442
"1105","MPHOSPH10-201",321
"1106","MPI-202",509
"1107","MPP6-201",99
"1108","MPST-202",151
"1109","MRM1-204",0
"1110","MRPL1-201",200
"1111","MRPL11-201",208
"1112","MRPL13-201",267
"1113","MRPL14-201",342
"1114","MRPL15-201",532
"1115","MRPL16-201",516
"1116","MRPL17-201",380
"1117","MRPL18-201",163
"1118","MRPL19-202",291
"1119","MRPL2-202",255
"1120","MRPL21-201",212
"1121","MRPL22-206",256
"1122","MRPL23-205",444
"1123","MRPL24-202",384
"1124","MRPL27-201",255
"1125","MRPL28-211",422
"1126","MRPL3-201",541
"1127","MRPL32-201",299
"1128","MRPL34-201",201
"1129","MRPL37-202",577
"1130","MRPL39-202",206
"1131","MRPL4-202",595
"1132","MRPL40-201",378
"1133","MRPL41-201",401
"1134","MRPL43-203",284
"1135","MRPL44-201",294
"1136","MRPL45-203",180
"1137","MRPL46-201",54
"1138","MRPL47-203",457
"1139","MRPL49-201",198
"1140","MRPL50-201",161
"1141","MRPL51-201",348
"1142","MRPL53-201",330
"1143","MRPL54-201",371
"1144","MRPL55-209",259
"1145","MRPL9-202",446
"1146","MRPS11-201",250
"1147","MRPS12-203",294
"1148","MRPS14-202",353
"1149","MRPS15-201",333
"1150","MRPS16-202",359
"1151","MRPS18A-202",199
"1152","MRPS18B-206",437
"1153","MRPS18C-201",131
"1154","MRPS2-202",417
"1155","MRPS21-201",289
"1156","MRPS22-212",215
"1157","MRPS23-201",273
"1158","MRPS25-201",217
"1159","MRPS26-201",192
"1160","MRPS27-201",350
"1161","MRPS28-201",63
"1162","MRPS30-202",440
"1163","MRPS31-201",115
"1164","MRPS33-201",258
"1165","MRPS34-202",348
"1166","MRPS35-201",456
"1167","MRPS36-201",153
"1168","MRPS5-201",429
"1169","MRPS6-201",128
"1170","MRPS7-201",367
"1171","MRPS9-201",211
"1172","MRRF-202",112
"1173","MRTO4-201",336
"1174","MSH2-201",496
"1175","MSH6-201",1129
"1176","MSI2-201",432
"1177","MSN-201",2366
"1178","MTAP-213",101
"1179","MTCH2-201",499
"1180","MTDH-201",453
"1181","MTHFD1-220",619
"1182","MTHFD1L-203",134
"1183","MTHFD2-201",788
"1184","MTPN-201",496
"1185","MTX1-207",514
"1186","MTX2-201",148
"1187","MVP-202",919
"1188","MYBBP1A-201",838
"1189","MYCBP-203",0
"1190","MYH10-202",353
"1191","MYH14-203",NA
"1192","MYH9-201",8080
"1193","MYL6-207",1438
"1194","MYO18A-202",555
"1195","MYO1C-219",297
"1196","MYO1D-201",796
"1197","MYO5A-201",484
"1198","MYO6-216",1207
"1199","NAA10-208",405
"1200","NAA15-201",709
"1201","NAA38-205",360
"1202","NAA50-201",575
"1203","NACA-201",1324
"1204","NAE1-201",546
"1205","NAGK-201",462
"1206","NANS-201",441
"1207","NAP1L1-227",1730
"1208","NAPA-201",648
"1209","NAPG-201",202
"1210","NASP-202",948
"1211","NAT10-201",634
"1212","NCAPD2-201",1233
"1213","NCAPG-201",765
"1214","NCAPH-201",375
"1215","NCBP1-202",457
"1216","NCBP2-201",393
"1217","NCKAP1L-201",1139
"1218","NCL-201",3449
"1219","NCLN-201",532
"1220","NCOA5-201",240
"1221","NCSTN-201",1241
"1222","NDRG1-202",1139
"1223","NDRG3-201",246
"1224","NDUFA10-201",502
"1225","NDUFA13-204",255
"1226","NDUFA2-201",474
"1227","NDUFA3-214",431
"1228","NDUFA6-202",603
"1229","NDUFA8-201",343
"1230","NDUFA9-201",116
"1231","NDUFAF2-201",93
"1232","NDUFAF3-202",576
"1233","NDUFAF4-201",259
"1234","NDUFB1-201",244
"1235","NDUFB10-201",497
"1236","NDUFB11-202",599
"1237","NDUFB4-201",753
"1238","NDUFB5-201",829
"1239","NDUFB6-203",440
"1240","NDUFB9-201",587
"1241","NDUFS1-201",1148
"1242","NDUFS2-201",1394
"1243","NDUFS3-201",470
"1244","NDUFS5-201",547
"1245","NDUFS6-201",469
"1246","NDUFS7-201",1031
"1247","NDUFS8-201",723
"1248","NDUFV1-229",1192
"1249","NDUFV2-201",1714
"1250","NECAP2-201",492
"1251","NEK7-202",313
"1252","NEMF-201",128
"1253","NENF-201",116
"1254","NEU1-206",673
"1255","NFATC2IP-201",218
"1256","NFKB1-201",488
"1257","NFKB2-203",1075
"1258","NFS1-203",103
"1259","NFU1-201",146
"1260","NFYA-201",182
"1261","NGLY1-202",592
"1262","NHLRC2-201",108
"1263","NHP2-201",417
"1264","NIF3L1-210",148
"1265","NIP7-201",191
"1266","NIPSNAP1-201",249
"1267","NIPSNAP3A-201",180
"1268","NIT2-201",234
"1269","NKRF-202",176
"1270","NLE1-202",89
"1271","NLN-201",165
"1272","NME1-203",146
"1273","NME1-NME2-203",1
"1274","NMT1-213",619
"1275","NNT-201",1415
"1276","NOB1-201",439
"1277","NOC2L-201",658
"1278","NOC3L-201",344
"1279","NOL9-201",277
"1280","NOLC1-202",1505
"1281","NOM1-201",237
"1282","NONO-201",1929
"1283","NOP10-201",292
"1284","NOP14-203",479
"1285","NOP16-207",236
"1286","NOP2-201",1
"1287","NOP56-201",998
"1288","NOP58-201",1054
"1289","NOSIP-204",290
"1290","NPC2-207",435
"1291","NPEPPS-201",1197
"1292","NPLOC4-201",597
"1293","NPM1-201",1484
"1294","NPM3-201",167
"1295","NR2C2AP-201",51
"1296","NRBP1-201",355
"1297","NSDHL-201",210
"1298","NSF-201",386
"1299","NSFL1C-201",466
"1300","NSL1-202",260
"1301","NSUN2-201",751
"1302","NT5DC1-201",264
"1303","NUBP1-201",173
"1304","NUBP2-201",223
"1305","NUCB1-201",1625
"1306","NUCB2-208",274
"1307","NUCKS1-201",600
"1308","NUDC-201",635
"1309","NUDCD2-201",112
"1310","NUDCD3-202",425
"1311","NUDT21-201",366
"1312","NUDT5-207",373
"1313","NUDT8-202",323
"1314","NUMA1-205",1752
"1315","NUP107-201",364
"1316","NUP133-201",581
"1317","NUP153-201",645
"1318","NUP155-201",781
"1319","NUP160-201",469
"1320","NUP205-201",1219
"1321","NUP210-201",4360
"1322","NUP214-201",542
"1323","NUP35-201",61
"1324","NUP43-201",169
"1325","NUP50-201",293
"1326","NUP54-201",319
"1327","NUP62-208",651
"1328","NUP85-201",250
"1329","NUP88-207",373
"1330","NUP93-201",379
"1331","NUP98-201",770
"1332","NUTF2-201",593
"1333","NXF1-213",390
"1334","OAT-201",845
"1335","OBSCN-210",0
"1336","OCIAD1-202",721
"1337","OGDH-201",986
"1338","OGFR-201",252
"1339","OGT-202",798
"1340","OLA1-201",595
"1341","OPA1-205",597
"1342","OPTN-204",525
"1343","OS9-202",2180
"1344","OSBP-201",627
"1345","OSBPL8-201",336
"1346","OSTF1-201",434
"1347","OTUB1-209",528
"1348","OTUD6B-201",56
"1349","OVCA2-201",49
"1350","OXCT1-201",444
"1351","OXR1-209",219
"1352","OXSM-201",84
"1353","OXSR1-201",246
"1354","P4HA1-201",1960
"1355","P4HB-201",4565
"1356","PA2G4-201",1347
"1357","PAAF1-201",127
"1358","PABPC4-203",2985
"1359","PABPN1-201",73
"1360","PAF1-201",368
"1361","PAFAH1B1-202",662
"1362","PAFAH1B2-204",233
"1363","PAFAH1B3-202",130
"1364","PAICS-207",1615
"1365","PAIP2-202",471
"1366","PAK1-202",323
"1367","PAK2-201",1018
"1368","PAPSS1-201",605
"1369","PARK7-201",847
"1370","PARN-203",284
"1371","PARP1-203",4352
"1372","PATL1-201",180
"1373","PAWR-201",126
"1374","PBK-201",278
"1375","PBRM1-205",675
"1376","PBXIP1-202",6802
"1377","PCBP1-201",2141
"1378","PCK2-201",0
"1379","PCM1-212",1011
"1380","PCMT1-212",289
"1381","PCNA-202",1315
"1382","PCNP-201",265
"1383","PCP4-201",283
"1384","PCYT1A-201",254
"1385","PDAP1-201",385
"1386","PDCD10-201",378
"1387","PDCD11-201",394
"1388","PDCD4-201",716
"1389","PDCD5-207",284
"1390","PDCD6-201",18
"1391","PDCD6IP-206",1459
"1392","PDCL3-201",179
"1393","PDE12-201",349
"1394","PDHA1-206",648
"1395","PDHB-201",663
"1396","PDHX-201",185
"1397","PDIA3-201",3062
"1398","PDIA4-204",3559
"1399","PDIA5-201",273
"1400","PDIA6-201",3037
"1401","PDK1-201",1573
"1402","PDLIM1-201",891
"1403","PDLIM3-203",337
"1404","PDRG1-201",57
"1405","PDS5A-201",631
"1406","PDS5B-201",315
"1407","PDXDC1-202",538
"1408","PDXK-201",1051
"1409","PDZD11-201",149
"1410","PEA15-201",221
"1411","PEBP1-201",664
"1412","PELO-201",49
"1413","PELP1-201",611
"1414","PEPD-201",462
"1415","PES1-202",659
"1416","PEX11B-201",254
"1417","PEX19-201",366
"1418","PFAS-201",408
"1419","PFDN1-201",185
"1420","PFDN2-201",307
"1421","PFDN4-201",236
"1422","PFDN5-214",629
"1423","PFDN6-204",347
"1424","PFKL-201",1916
"1425","PFKM-203",746
"1426","PFN1-201",1676
"1427","PGAM1-201",883
"1428","PGAM5-203",133
"1429","PGD-201",869
"1430","PGK1-201",4527
"1431","PGLS-201",130
"1432","PGM1-202",864
"1433","PGM2-201",193
"1434","PGP-201",197
"1435","PGRMC1-201",239
"1436","PGRMC2-208",481
"1437","PHB-214",734
"1438","PHB2-203",1242
"1439","PHC3-215",624
"1440","PHF5A-201",97
"1441","PHF6-201",321
"1442","PHGDH-223",328
"1443","PHPT1-201",344
"1444","PICALM-202",699
"1445","PIGK-202",319
"1446","PIN1-201",313
"1447","PIN4-203",168
"1448","PITHD1-201",153
"1449","PITPNB-202",299
"1450","PITRM1-201",552
"1451","PKP2-202",1574
"1452","PLA2G4A-201",238
"1453","PLCG1-201",529
"1454","PLEC-201",0
"1455","PLEK-201",221
"1456","PLEKHO2-201",139
"1457","PLIN3-201",348
"1458","PLP2-202",836
"1459","PLRG1-202",395
"1460","PM20D2-201",770
"1461","PML-201",291
"1462","PMM2-201",286
"1463","PMPCA-201",579
"1464","PMPCB-201",698
"1465","PMVK-201",551
"1466","PNKP-201",169
"1467","PNN-201",308
"1468","PNO1-201",179
"1469","PNP-201",360
"1470","PNPO-217",213
"1471","PNPT1-205",368
"1472","POFUT1-202",198
"1473","POGZ-201",439
"1474","POLD1-212",344
"1475","POLD2-202",370
"1476","POLDIP2-201",456
"1477","POLDIP3-201",292
"1478","POLE3-202",362
"1479","POLR1C-210",208
"1480","POLR1E-202",247
"1481","POLR2A-201",498
"1482","POLR2B-202",1073
"1483","POLR2C-201",407
"1484","POLR2D-201",182
"1485","POLR2E-213",608
"1486","POLR2I-201",211
"1487","POLRMT-202",348
"1488","POR-218",394
"1489","POU2AF1-201",1512
"1490","POU2F1-204",124
"1491","PPA1-202",1426
"1492","PPA2-201",758
"1493","PPAT-201",349
"1494","PPCS-203",251
"1495","PPIA-204",1687
"1496","PPIB-201",1384
"1497","PPID-201",193
"1498","PPIE-201",319
"1499","PPIF-201",567
"1500","PPIG-201",407
"1501","PPIH-201",273
"1502","PPIL1-201",99
"1503","PPIL3-202",50
"1504","PPM1A-203",100
"1505","PPM1B-201",21
"1506","PPM1G-201",837
"1507","PPME1-201",161
"1508","PPOX-202",117
"1509","PPP1CB-203",1116
"1510","PPP1R10-201",603
"1511","PPP1R12A-203",616
"1512","PPP1R14B-201",214
"1513","PPP1R16B-201",460
"1514","PPP1R18-205",156
"1515","PPP1R7-201",365
"1516","PPP1R8-202",252
"1517","PPP1R9B-202",106
"1518","PPP2R1A-201",1297
"1519","PPP2R2A-202",457
"1520","PPP4C-201",593
"1521","PPP4R1-203",130
"1522","PPP4R2-201",331
"1523","PPP5C-201",393
"1524","PPP6C-201",534
"1525","PPP6R1-201",846
"1526","PPP6R3-203",690
"1527","PPT1-219",789
"1528","PQBP1-218",379
"1529","PRCC-201",422
"1530","PRDX1-201",1570
"1531","PRDX2-201",966
"1532","PRDX3-201",1054
"1533","PRDX4-202",1077
"1534","PRDX5-201",921
"1535","PRDX6-201",1027
"1536","PREB-201",426
"1537","PREP-203",335
"1538","PRKAR1A-203",1196
"1539","PRKAR2A-201",150
"1540","PRKCA-202",187
"1541","PRKCSH-209",2443
"1542","PRKD2-202",702
"1543","PRKD3-202",2364
"1544","PRKDC-201",3618
"1545","PRKRA-201",182
"1546","PRMT1-201",1138
"1547","PRMT5-202",266
"1548","PRPF19-201",1329
"1549","PRPF3-201",168
"1550","PRPF31-201",320
"1551","PRPF38A-201",290
"1552","PRPF4-202",279
"1553","PRPF40A-202",890
"1554","PRPF4B-201",387
"1555","PRPF6-201",732
"1556","PRPF8-205",3185
"1557","PRPS2-202",452
"1558","PRPSAP1-206",211
"1559","PRPSAP2-201",187
"1560","PRRC1-201",445
"1561","PRRC2A-202",1234
"1562","PRRC2C-201",2378
"1563","PSAP-202",4576
"1564","PSAT1-202",426
"1565","PSIP1-204",283
"1566","PSMA1-201",165
"1567","PSMA3-201",555
"1568","PSMA4-201",957
"1569","PSMA5-201",579
"1570","PSMA6-201",57
"1571","PSMA7-203",1109
"1572","PSMB1-201",832
"1573","PSMB10-201",1122
"1574","PSMB2-201",1052
"1575","PSMB3-211",1010
"1576","PSMB4-201",2046
"1577","PSMB5-202",320
"1578","PSMB6-201",1110
"1579","PSMB7-201",987
"1580","PSMB8-202",438
"1581","PSMB9-207",387
"1582","PSMC1-201",286
"1583","PSMC2-203",1062
"1584","PSMC3-213",1113
"1585","PSMC4-201",859
"1586","PSMC5-201",884
"1587","PSMC6-218",333
"1588","PSMD1-201",1031
"1589","PSMD10-201",381
"1590","PSMD11-201",952
"1591","PSMD12-201",578
"1592","PSMD13-212",963
"1593","PSMD14-201",723
"1594","PSMD2-201",2608
"1595","PSMD3-201",1129
"1596","PSMD4-202",1560
"1597","PSMD5-201",276
"1598","PSMD6-201",692
"1599","PSMD7-201",551
"1600","PSMD8-201",1274
"1601","PSMD9-207",89
"1602","PSME1-201",957
"1603","PSME2-201",728
"1604","PSME3-210",566
"1605","PSMF1-203",431
"1606","PSMG1-201",344
"1607","PSMG2-201",341
"1608","PSMG3-202",55
"1609","PSPC1-201",398
"1610","PTBP1-203",1976
"1611","PTCD3-201",462
"1612","PTGES2-202",232
"1613","PTGES3-201",983
"1614","PTK2B-203",2708
"1615","PTMA-202",1032
"1616","PTPN1-201",368
"1617","PTPN18-201",191
"1618","PTPN6-201",1770
"1619","PTRH2-202",206
"1620","PTRHD1-201",128
"1621","PUF60-208",1063
"1622","PUM1-201",539
"1623","PURA-201",132
"1624","PURB-201",85
"1625","PUS1-203",68
"1626","PUS7-202",136
"1627","PWP2-201",0
"1628","PYCR1-201",299
"1629","PYCR2-201",543
"1630","QDPR-201",186
"1631","QRICH1-202",530
"1632","RAB11B-201",701
"1633","RAB14-201",192
"1634","RAB18-201",251
"1635","RAB1A-203",467
"1636","RAB21-201",360
"1637","RAB24-201",426
"1638","RAB27A-202",281
"1639","RAB2A-201",407
"1640","RAB3GAP1-203",462
"1641","RAB3GAP2-202",712
"1642","RAB3IP-201",72
"1643","RAB4A-201",109
"1644","RAB5A-201",215
"1645","RAB5C-202",529
"1646","RAB6A-202",153
"1647","RAB7A-201",708
"1648","RAB8A-201",592
"1649","RABEP1-202",135
"1650","RABGGTB-201",267
"1651","RABIF-201",115
"1652","RABL3-201",51
"1653","RAC2-201",1598
"1654","RAD21-201",1227
"1655","RAD23A-203",526
"1656","RAD23B-201",1001
"1657","RAD50-201",11
"1658","RAE1-202",628
"1659","RAF1-201",368
"1660","RALY-201",1389
"1661","RAN-212",1538
"1662","RANBP1-208",820
"1663","RANBP2-201",576
"1664","RANBP3-202",584
"1665","RANGAP1-207",544
"1666","RAP1GDS1-202",368
"1667","RASA1-202",384
"1668","RASA2-201",240
"1669","RASAL3-201",605
"1670","RASSF5-202",401
"1671","RAVER1-205",676
"1672","RBBP4-202",1766
"1673","RBBP6-201",368
"1674","RBBP7-203",1062
"1675","RBM10-201",399
"1676","RBM12-203",960
"1677","RBM14-201",475
"1678","RBM15-208",326
"1679","RBM17-205",200
"1680","RBM22-201",383
"1681","RBM25-201",219
"1682","RBM26-201",415
"1683","RBM28-201",217
"1684","RBM3-203",695
"1685","RBM33-207",293
"1686","RBM39-203",688
"1687","RBM42-201",460
"1688","RBM47-201",411
"1689","RBM8A-204",585
"1690","RBX1-201",464
"1691","RCC1-203",347
"1692","RCC2-202",703
"1693","RCN1-201",107
"1694","RCN2-203",416
"1695","RCSD1-202",352
"1696","RDH13-203",86
"1697","RDH14-201",67
"1698","RDX-219",291
"1699","RECQL-204",381
"1700","REEP4-201",373
"1701","REEP5-202",1037
"1702","RELA-202",513
"1703","REPIN1-201",678
"1704","REXO2-220",481
"1705","RFC2-201",217
"1706","RFC3-201",128
"1707","RFC4-202",432
"1708","RHOB-201",649
"1709","RHOG-201",255
"1710","RIC8A-203",309
"1711","RING1-201",207
"1712","RNASEH2A-201",352
"1713","RNASEH2B-229",134
"1714","RNASEH2C-201",354
"1715","RNF113A-201",139
"1716","RNF114-201",255
"1717","RNF126-201",469
"1718","RNF20-202",297
"1719","RNF40-201",510
"1720","RNGTT-202",226
"1721","RNH1-224",809
"1722","RNMT-202",212
"1723","RNPEP-201",446
"1724","RNPS1-216",671
"1725","RPA1-201",1110
"1726","RPA2-203",350
"1727","RPA3-201",319
"1728","RPAP3-201",263
"1729","RPE-202",41
"1730","RPIA-201",73
"1731","RPL10A-201",1850
"1732","RPL11-201",1755
"1733","RPL12-201",1274
"1734","RPL13-201",1906
"1735","RPL13A-201",2363
"1736","RPL14-202",2115
"1737","RPL15-212",2570
"1738","RPL17-205",116
"1739","RPL18-208",1985
"1740","RPL18A-201",1732
"1741","RPL19-201",2153
"1742","RPL21-202",1065
"1743","RPL22-201",434
"1744","RPL23-206",1577
"1745","RPL23A-204",1643
"1746","RPL24-201",1449
"1747","RPL26-208",440
"1748","RPL26L1-206",223
"1749","RPL27-206",1527
"1750","RPL27A-201",1823
"1751","RPL28-201",1677
"1752","RPL29-201",1926
"1753","RPL3-201",3606
"1754","RPL30-209",790
"1755","RPL31-201",1507
"1756","RPL32-204",1634
"1757","RPL34-203",1149
"1758","RPL35-201",1454
"1759","RPL35A-211",1533
"1760","RPL36-203",1298
"1761","RPL36AL-201",490
"1762","RPL37-201",1236
"1763","RPL37A-210",1039
"1764","RPL38-201",721
"1765","RPL4-201",3669
"1766","RPL5-202",1892
"1767","RPL6-202",1781
"1768","RPL7-201",2361
"1769","RPL7A-202",3067
"1770","RPL8-201",3141
"1771","RPL9-214",1990
"1772","RPLP0-219",2185
"1773","RPLP1-201",1032
"1774","RPLP2-207",1499
"1775","RPN1-201",3725
"1776","RPN2-201",4341
"1777","RPRD1A-202",148
"1778","RPRD1B-201",85
"1779","RPRD2-202",750
"1780","RPS11-201",1908
"1781","RPS12-201",998
"1782","RPS13-202",1512
"1783","RPS14-202",1475
"1784","RPS15-209",2051
"1785","RPS15A-201",1492
"1786","RPS16-201",1957
"1787","RPS18-230",1944
"1788","RPS19-206",1637
"1789","RPS2-201",2152
"1790","RPS20-208",810
"1791","RPS21-201",925
"1792","RPS23-201",1550
"1793","RPS24-216",1540
"1794","RPS25-202",1264
"1795","RPS27-205",894
"1796","RPS27A-201",781
"1797","RPS27L-201",302
"1798","RPS28-203",1002
"1799","RPS29-205",415
"1800","RPS3-217",2735
"1801","RPS3A-201",2861
"1802","RPS4X-201",2799
"1803","RPS5-202",1780
"1804","RPS6-204",1890
"1805","RPS7-204",1853
"1806","RPS8-202",2427
"1807","RPS9-203",1524
"1808","RPUSD2-201",131
"1809","RRBP1-204",4179
"1810","RRM1-201",1547
"1811","RRM2-215",2792
"1812","RRP1-207",627
"1813","RRP12-211",519
"1814","RRP15-201",228
"1815","RRP1B-201",717
"1816","RRP8-201",83
"1817","RRP9-201",206
"1818","RRS1-201",259
"1819","RSF1-201",271
"1820","RSL1D1-204",1134
"1821","RSL24D1-201",398
"1822","RTF1-201",418
"1823","RTN4-205",583
"1824","RUFY1-204",245
"1825","RUNX2-210",610
"1826","RUVBL1-201",605
"1827","RUVBL2-206",618
"1828","S100A11-201",1316
"1829","SACM1L-216",512
"1830","SAE1-201",555
"1831","SAFB-211",653
"1832","SAFB2-201",255
"1833","SAMHD1-221",604
"1834","SAMM50-201",303
"1835","SAP18-208",412
"1836","SAP30BP-225",232
"1837","SAR1A-205",548
"1838","SART1-201",446
"1839","SART3-206",511
"1840","SASH3-201",710
"1841","SBDS-201",242
"1842","SCAF11-202",773
"1843","SCAMP1-207",194
"1844","SCAMP2-201",819
"1845","SCAMP3-201",908
"1846","SCARB2-201",1530
"1847","SCCPDH-201",244
"1848","SCFD1-203",239
"1849","SCLY-221",53
"1850","SCO1-201",193
"1851","SCP2-203",404
"1852","SCPEP1-201",2360
"1853","SCRIB-201",361
"1854","SCYL1-201",424
"1855","SDC1-202",2227
"1856","SDF2-201",275
"1857","SDF2L1-201",368
"1858","SDF4-202",802
"1859","SDHA-201",319
"1860","SDHAF2-201",167
"1861","SDHB-201",607
"1862","SEC11C-204",1534
"1863","SEC13-202",690
"1864","SEC14L1-201",1614
"1865","SEC16A-203",901
"1866","SEC22B-201",235
"1867","SEC23A-201",129
"1868","SEC23B-202",1303
"1869","SEC23IP-201",441
"1870","SEC24C-201",1163
"1871","SEC24D-201",868
"1872","SEC31A-205",1459
"1873","SEC61B-201",674
"1874","SEC61G-203",591
"1875","SEC62-201",1252
"1876","SEC63-201",687
"1877","SEL1L-201",3202
"1878","SELPLG-203",3294
"1879","SEMA4A-202",5818
"1880","SEPHS1-201",207
"1881","SERBP1-204",1821
"1882","SERF2-203",406
"1883","SERPINB6-212",246
"1884","SET-201",839
"1885","SF1-204",1326
"1886","SF3A1-201",1213
"1887","SF3A2-201",940
"1888","SF3A3-201",689
"1889","SF3B1-201",2384
"1890","SF3B2-201",2896
"1891","SF3B3-201",1815
"1892","SF3B4-201",1201
"1893","SF3B5-201",249
"1894","SFN-201",28
"1895","SFPQ-201",2048
"1896","SFXN1-201",582
"1897","SFXN2-201",259
"1898","SGTA-201",398
"1899","SH3BGRL-201",270
"1900","SH3BGRL3-201",528
"1901","SH3GL1-201",137
"1902","SH3GLB1-201",388
"1903","SH3GLB2-203",848
"1904","SH3KBP1-205",200
"1905","SHC1-210",606
"1906","SHCBP1-201",790
"1907","SHMT1-201",278
"1908","SHMT2-201",1163
"1909","SIN3A-202",447
"1910","SKP1-202",686
"1911","SLAMF7-203",2513
"1912","SLC1A3-201",NA
"1913","SLC1A4-201",3005
"1914","SLC1A5-203",1710
"1915","SLC25A1-201",498
"1916","SLC25A11-201",354
"1917","SLC25A20-201",448
"1918","SLC25A3-203",2106
"1919","SLC25A4-201",796
"1920","SLC25A5-201",2368
"1921","SLC25A6-201",1404
"1922","SLC30A1-201",959
"1923","SLC3A2-201",1431
"1924","SLC44A1-201",1410
"1925","SLC4A1AP-204",227
"1926","SLC4A2-214",537
"1927","SLC9A3R1-201",1367
"1928","SLIRP-209",214
"1929","SLK-202",340
"1930","SLTM-202",390
"1931","SMAP2-202",707
"1932","SMARCA2-209",910
"1933","SMARCA4-201",1077
"1934","SMARCA5-201",996
"1935","SMARCB1-204",482
"1936","SMARCC1-201",1047
"1937","SMARCC2-209",587
"1938","SMARCE1-202",164
"1939","SMC1A-201",1127
"1940","SMC2-201",584
"1941","SMC3-201",977
"1942","SMC4-201",3081
"1943","SMCHD1-201",586
"1944","SMN1-202",4
"1945","SMS-202",182
"1946","SMU1-201",672
"1947","SNAP23-201",201
"1948","SNAP29-201",158
"1949","SNAPIN-201",190
"1950","SND1-201",3866
"1951","SNRNP200-201",2644
"1952","SNRNP40-201",387
"1953","SNRNP70-206",575
"1954","SNRPA-201",444
"1955","SNRPA1-201",651
"1956","SNRPB2-201",511
"1957","SNRPC-201",566
"1958","SNRPD1-201",395
"1959","SNRPD2-201",824
"1960","SNRPD3-201",559
"1961","SNRPE-202",480
"1962","SNRPF-201",278
"1963","SNRPG-201",297
"1964","SNW1-201",306
"1965","SNX1-208",417
"1966","SNX12-207",74
"1967","SNX2-201",473
"1968","SNX3-201",299
"1969","SNX5-202",545
"1970","SNX6-201",240
"1971","SOD1-201",1277
"1972","SOD2-210",3
"1973","SON-202",2957
"1974","SORD-201",87
"1975","SP1-201",821
"1976","SP3-201",631
"1977","SPAG9-202",292
"1978","SPATA5-201",118
"1979","SPATS2-223",353
"1980","SPATS2L-204",434
"1981","SPC24-206",273
"1982","SPC25-201",182
"1983","SPCS1-205",1017
"1984","SPCS2-201",1749
"1985","SPCS3-201",1075
"1986","SPTAN1-203",0
"1987","SPTBN1-202",0
"1988","SPTLC1-201",504
"1989","SQSTM1-202",1971
"1990","SRA1-201",205
"1991","SRCAP-201",0
"1992","SRI-201",275
"1993","SRM-201",623
"1994","SRP14-201",868
"1995","SRP19-206",263
"1996","SRP54-213",393
"1997","SRP68-201",697
"1998","SRP72-205",1000
"1999","SRP9-201",510
"2000","SRPK2-202",567
"2001","SRPRB-201",726
"2002","SRRM1-201",1128
"2003","SRRM2-201",3304
"2004","SRRT-216",569
"2005","SRSF1-201",32
"2006","SRSF3-202",977
"2007","SRSF4-201",409
"2008","SRSF5-203",841
"2009","SRSF6-201",338
"2010","SRSF7-201",816
"2011","SRSF9-201",356
"2012","SS18-203",691
"2013","SSB-202",729
"2014","SSBP1-210",830
"2015","SSNA1-201",163
"2016","SSR1-201",1659
"2017","SSR3-201",1781
"2018","SSR4-201",1722
"2019","SSRP1-201",1141
"2020","SSU72-201",237
"2021","ST14-201",736
"2022","ST3GAL1-207",250
"2023","ST6GAL1-201",2557
"2024","STAMBP-202",210
"2025","STARD5-201",131
"2026","STAT1-201",323
"2027","STAT2-201",1194
"2028","STAT3-201",479
"2029","STAU2-229",360
"2030","STBD1-201",66
"2031","STIM1-201",692
"2032","STIP1-201",1594
"2033","STK10-201",615
"2034","STK24-208",440
"2035","STK38L-201",781
"2036","STK39-201",105
"2037","STK4-202",770
"2038","STMN1-203",1027
"2039","STOML2-201",524
"2040","STRAP-202",618
"2041","STRBP-201",361
"2042","STRN-201",201
"2043","STT3A-201",3951
"2044","STT3B-201",2033
"2045","STX12-201",120
"2046","STX17-201",90
"2047","STX5-201",293
"2048","STX7-202",237
"2049","STXBP2-201",496
"2050","STXBP3-201",126
"2051","SUB1-201",1457
"2052","SUCLA2-218",119
"2053","SUCLG1-201",642
"2054","SUCLG2-201",549
"2055","SUGP2-203",218
"2056","SUGT1-201",155
"2057","SUMF2-221",918
"2058","SUMO1-203",225
"2059","SUMO2-202",405
"2060","SUPT16H-201",968
"2061","SUPT4H1-201",121
"2062","SUPT5H-215",1015
"2063","SUPT6H-201",696
"2064","SUPV3L1-201",180
"2065","SURF1-201",246
"2066","SURF4-202",1055
"2067","SUZ12-201",281
"2068","SVIP-201",204
"2069","SYAP1-201",344
